Commission,Description,Meeting Location,Schedule,Next Three meetings,,,Assignment,URL
Aging in Communities Commission,"The Aging in Communities Commission was created to advise the Village Board in its efforts to address the evolving needs and interests of our changing demographic and to develop a community-wide lens to identify not just a set of plans, programs, procedures, and services but also an inclusive awareness and approach that facilitates livability for everyone.","Village Hall, 123 Madison St.","6 p.m., second Wednesday of every month","Wed Jun 10, 2026","Wed Jul 08, 2026","Wed Aug 12, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Aging-in-Communities
Board of Health,"The Board of Health is an advisory body to the Director of the Department of Public Health and the Board of Trustees, and as such has authority to make recommendations as to rules, regulations and orders as it may deem necessary for the preservation and improvement of public health and for the prevention and/or suppression of disease.","Village Hall, 123 Madison St.","6 p.m., second Thursday of every month","Thu Jun 11, 2026","Thu Jul 09, 2026","Thu Aug 13, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Board-of-Health
Building Codes Advisory Commission,"The Building Codes Advisory Commission advises and makes recommendations on model code amendments, updates and interpretations to the Village of Oak Park's Chief Building Official, and serves as the Building Codes Board of Appeals.","Maze Branch Library, 845 Gunderson Ave.","5:30 p.m., third Thursday of every month","Thu May 21, 2026","Thu Jun 18, 2026","Thu Jul 16, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Building-Codes
Citizen Involvement Commission,"The Citizen Involvement Commission was established in order to foster citizen participation in the various boards, commissions, and committees of the Village of Oak Park, and also to encourage citizen participation in government and related activities.","Village Hall, 123 Madison St.","6:30 p.m., first Wednesday of every month","Wed Jun 03, 2026","Wed Jul 01, 2026","Wed Aug 05, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Citizen-Involvement
Citizens Police Oversight Committee,The Citizens Police Oversight Committee evaluates complaints about police conduct and interpersonal/community relations. File a Complaint Share a Compliment,"Village Hall, 123 Madison St.","7 p.m., third Monday of every month","Mon May 18, 2026","Mon Jun 15, 2026","Mon Jul 20, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Citizens-Police-Oversight
Community Development Citizens Advisory Committee,"The Community Development Citizens Advisory Committee formulates recommendations to the Village Board for the annual allocation of Federal Community Development Block Grant funds for public service, administration, property and infrastructure improvements, and economic revitalization activities targeted to low and moderate income individuals.","Village Hall, 123 Madison St.","6 p.m., second Thursday of every month","Thu Jun 11, 2026","Thu Jul 09, 2026","Thu Aug 13, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Community-Development
Community Relations Commission,"The Community Relations Commission was established to assure all residents of equal service and treatment. The Commission works to improve inter-group relations without regard to race, color, religion, ancestry, national origin, veteran status, sexual orientation, age, marital status, familial status, disability, gender identity, gender expression, military discharge status, housing status or order of protection status. It works to ensure good human, race and community relations and reduce tensions.","Village Hall, 123 Madison St.","6 p.m., third Wednesday of every month","Wed May 20, 2026","Wed Jun 17, 2026","Wed Jul 15, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Community-Relations
Disability Access Commission,"The Disability Access Commission advises the Village Board on public policies to facilitate full participation in community activities by persons with disabilities, to bring persons with disabilities into the mainstream of Oak Park life by recognizing that persons with disabilities can lead proud and productive lives, to promote universal access throughout the Village and to heighten public awareness to the needs of Villagers with disabilities.","Oak Park Public Library, 834 Lake St.","6 p.m., fourth Wednesday of every month","Wed May 27, 2026","Wed Jun 24, 2026","Wed Jul 22, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Disability-Access
Environment & Energy Commission,"The Environment & Energy Commission promotes energy efficiency and energy conservation, works for a pollution-free environment in Oak Park, and develops methods to promote recycling and to reduce and manage solid waste.","Village Hall, 123 Madison St.","7 p.m., first Tuesday of every month","Tue Jun 02, 2026","Tue Jul 07, 2026","Tue Aug 04, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Environment-Energy-Commission
Farmers' Market Commission,"The Farmers' Market Commission works closely with the Market Manager to make the Oak Park Farmers' Market one of the most successful farmers' markets in Illinois. The Commission coordinates special events, helps publicize the market, volunteers on market Saturdays and recommends any changes in operating policies and/or regulations to the Market Manager and Village Board.","Village Hall, 123 Madison St.","7 p.m., second Wednesday of every month","Wed Jun 10, 2026","Wed Jul 08, 2026","Wed Aug 12, 2026",,https://www.oak-park.us/Government/Citizen-Boards-and-Commissions/Farmers-Market-Commission
