record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
29134,24 00002,2400002,X003276939,2024-01-01,01:00:00,2024-01-01 01:00:00,2024-01-02 10:22:02,Roosevelt Rd/Cuyler Ave,,ROOSEVELT RD,CUYLER AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O90,O16,41.8653831,-87.7827148,41.8653526,-87.7827148,1134233.00,1894014.50
29122,24 00001,2400001,X003275281,2024-01-01,01:09:00,2024-01-01 01:09:00,2024-01-01 03:46:02,Washington Ave/Oak Park Ave,,WASHINGTON AVE,OAK PARK AVE,0,0,0,1,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,4,Darkness,1,Not Divided,1,Dry,,,1,No Defects,O60,O11,41.8815384,-87.7943115,41.8815613,-87.7943115,1131037.25,1899880.13
29126,24 00003,2400003,X003276946,2024-01-01,02:02:00,2024-01-01 02:02:00,2024-01-02 10:16:36,1030 N Oak Park Ave,1030,N OAK PARK AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O20,O3,41.9035797,-87.7949524,41.9047279,-87.7947006,1130812.13,1907912.00
29135,24 00006,2400006,X003276956,2024-01-01,05:12:00,2024-01-01 05:12:00,2024-01-02 10:22:02,S Harlem Ave/I290 E,,S HARLEM AVE,I290 E,1,0,0,0,Property Damage,No Injuries,Car,6,Fixed Object,1,1,0,5,"Over $1,500",0,1,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O18,41.8735123,-87.8044891,41.8736153,-87.8045197,1128283.25,1896939.50
29125,24 00007,2400007,X003276959,2024-01-01,07:45:00,2024-01-01 07:45:00,2024-01-02 10:05:44,Washington Blvd/N Harlem Ave,,WASHINGTON BLVD,N HARLEM AVE,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,9,Unknown,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,F1,FPPD,41.8813782,-87.8047943,41.8814087,-87.8047943,1128181.38,1899805.25
29127,24 00008,2400008,X003276962,2024-01-01,09:30:00,2024-01-01 09:30:00,2024-01-02 10:16:36,S Oak Park Ave/Madison St,,S OAK PARK AVE,MADISON ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,18,Unable To Determine,19,Had Been Drinking (Use When No Arrest),1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8797722,-87.7942200,41.8797722,-87.7942581,1131065.38,1899237.25
29142,24 00031,2400031,X003277371,2024-01-02,14:29:00,2024-01-02 14:29:00,2024-01-02 17:23:11,S Harlem Ave/Garfield St,,S HARLEM AVE,GARFIELD ST,0,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,20,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,,,1,No Defects,O90,O18,41.8723068,-87.8044357,41.8723183,-87.8044663,1128300.88,1896500.75
29141,24 00032,2400032,X003277370,2024-01-02,14:47:00,2024-01-02 14:47:00,2024-01-02 17:17:55,171 N Cuyler Ave,171,N CUYLER AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8882713,-87.7830963,41.8900490,-87.7834396,1134074.50,1902354.00
29143,24 00038,2400038,X003278392,2024-01-02,18:12:00,2024-01-02 18:12:00,2024-01-03 09:54:28,Harrison St/S Lombard Ave,,HARRISON ST,S LOMBARD AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,3,Dusk,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O80,O13,41.8726845,-87.7793045,41.8727150,-87.7793121,1135144.88,1896680.25
29146,24 00044,2400044,X003279382,2024-01-03,08:02:00,2024-01-03 08:02:00,2024-01-04 10:05:10,Wisconsin Ave/Washington Blvd,,WISCONSIN AVE,WASHINGTON BLVD,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,25,Disregarding Traffic Signals,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,10,Freezing Rain/Drizzle,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O70,O12,41.8814430,-87.8023376,41.8814468,-87.8023682,1128851.50,1899832.88
29147,24 00054,2400054,X003279383,2024-01-03,17:29:00,2024-01-03 17:29:00,2024-01-04 10:05:11,417 Harlem Ave,417,HARLEM AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,30,Improper Backing,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",7,Parking Lot,1,Dry,3,Free Flow,1,No Defects,R83,RFPD,41.8877716,-87.8050537,41.8875923,-87.8048477,1128097.00,1902134.88
