incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2201061,22-01061,100274,107524,2022-01-01,00:00:00,2022-01-01 00:00:00,0,01/01/2022 12:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,800 Block N Cuyler Ave,800,0,4,Post  4,1,Zone 1,41.900901794433594,-87.78385162353516
2205135,22-05135,105226,112304,2022-01-01,00:00:00,2022-01-01 00:00:00,0,01/01/2022 12:00 AM,Sex Offenses,Forcible Fondling,11D,Forcible Fondling (11D),A,Person,11D,200 Block Home Ave,200,0,12,Post 12,5,Zone 5,41.884376525878906,-87.80004119873047
2200584,22-00584,99649,106949,2022-01-01,00:00:00,2022-01-01 00:00:00,0,01/01/2022 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,700 Block Wenonah Ave,700,0,15,Post 15,5,Zone 5,41.87610626220703,-87.80095672607422
2200002,22-00002,98936,106251,2022-01-01,04:10:00,2022-01-01 04:10:00,4,01/01/2022 4:10 AM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,300 Block Wisconsin Ave,300,0,12,Post 12,5,Zone 5,41.882354736328125,-87.80239868164062
2200006,22-00006,98937,106259,2022-01-01,09:11:29,2022-01-01 09:11:29,9,01/01/2022 9:11 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block Washington Blvd,1000,0,12,Post 12,5,Zone 5,41.881465911865234,-87.80115509033203
2601270,26-01270,141398,146239,2022-01-01,12:00:00,2022-01-01 12:00:00,12,01/01/2022 12:00 PM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,1000 Block Belleforte Ave,1000,1,3,Post  3,2,Zone 2,41.90433120727539,-87.80255889892578
2200011,22-00011,98948,106261,2022-01-01,12:00:19,2022-01-01 12:00:19,12,01/01/2022 12:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,300 Block Madison St,300,0,10,Post 10,4,Zone 4,41.87995910644531,-87.78323364257812
2200010,22-00010,98924,106260,2022-01-01,20:22:46,2022-01-01 20:22:46,20,01/01/2022 8:22 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block S Harvey Ave,400,1,10,Post 10,4,Zone 4,41.88087844848633,-87.78121948242188
2200861,22-00861,100012,107286,2022-01-01,21:05:00,2022-01-01 21:05:00,21,01/01/2022 9:05 PM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,700 Block Lake St,700,1,8,Post  8,3,Zone 3,41.888614654541016,-87.79360961914062
2200014,22-00014,98925,106264,2022-01-01,23:44:49,2022-01-01 23:44:49,23,01/01/2022 11:44 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1000 Block Lyman Ave,1000,0,16,Post 16,7,Zone 7,41.869834899902344,-87.77674865722656
2200032,22-00032,99002,106283,2022-01-02,23:00:00,2022-01-02 23:00:00,23,01/02/2022 11:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1200 Block N Marion St,1200,1,3,Post  3,2,Zone 2,41.90796661376953,-87.80421447753906
2200038,22-00038,99005,106291,2022-01-03,17:16:51,2022-01-03 17:16:51,17,01/03/2022 5:16 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,150 Block N Kenilworth Ave,150,1,9,Post  9,3,Zone 3,41.88943862915039,-87.79751586914062
2200040,22-00040,98996,106292,2022-01-03,17:47:44,2022-01-03 17:47:44,17,01/03/2022 5:47 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,7000 Block North Ave,7000,1,3,Post  3,2,Zone 2,41.90891647338867,-87.80270385742188
2200041,22-00041,99006,106294,2022-01-03,19:30:00,2022-01-03 19:30:00,19,01/03/2022 7:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,6800 Block North Ave,6800,1,3,Post  3,2,Zone 2,41.909000396728516,-87.7966537475586
2200076,22-00076,99016,106332,2022-01-04,01:00:52,2022-01-04 01:00:52,1,01/04/2022 1:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1150 Block Lyman Ave,1150,0,16,Post 16,7,Zone 7,41.86634826660156,-87.77662658691406
2200044,22-00044,98968,106298,2022-01-04,07:42:00,2022-01-04 07:42:00,7,01/04/2022 7:42 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block Madison St,1000,0,12,Post 12,5,Zone 5,41.87965774536133,-87.80109405517578
2200051,22-00051,98970,106306,2022-01-04,09:40:00,2022-01-04 09:40:00,9,01/04/2022 9:40 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Grove Ave,200,1,9,Post  9,3,Zone 3,41.890750885009766,-87.79607391357422
2200094,22-00094,99052,106354,2022-01-04,13:14:08,2022-01-04 13:14:08,13,01/04/2022 1:14 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,1100 Block S Cuyler Ave,1100,0,16,Post 16,7,Zone 7,41.86808776855469,-87.78279876708984
2200063,22-00063,99014,106320,2022-01-04,17:13:00,2022-01-04 17:13:00,17,01/04/2022 5:13 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,6200 Block Roosevelt Rd,6200,0,16,Post 16,7,Zone 7,41.865386962890625,-87.78028106689453
2300074,23-00074,108990,115959,2022-01-04,20:15:00,2022-01-04 20:15:00,20,01/04/2022 8:15 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block N Austin Blvd,1000,0,4,Post  4,1,Zone 1,41.89927291870117,-87.77528381347656
2200067,22-00067,98982,106324,2022-01-04,20:45:00,2022-01-04 20:45:00,20,01/04/2022 8:45 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,200 Block S Oak Park Ave,200,0,12,Post 12,5,Zone 5,41.88417053222656,-87.79438781738281
2200071,22-00071,98999,106326,2022-01-04,22:32:00,2022-01-04 22:32:00,22,01/04/2022 10:32 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,500 Block S Cuyler Ave,500,0,13,Post 13,6,Zone 6,41.8790283203125,-87.783203125
2200073,22-00073,99022,106329,2022-01-05,07:15:00,2022-01-05 07:15:00,7,01/05/2022 7:15 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,500 Block Wesley Ave,500,0,14,Post 14,6,Zone 6,41.8788948059082,-87.79177856445312
2200075,22-00075,99029,106331,2022-01-05,09:07:22,2022-01-05 09:07:22,9,01/05/2022 9:07 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block Lake St,800,1,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2200078,22-00078,99031,106336,2022-01-05,10:30:47,2022-01-05 10:30:47,10,01/05/2022 10:30 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1100 Block S Humphrey Ave,1100,0,16,Post 16,7,Zone 7,41.86819076538086,-87.77542877197266
2300115,23-00115,109089,116016,2022-01-05,12:00:00,2022-01-05 12:00:00,12,01/05/2022 12:00 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,800 Block N Austin Blvd,800,0,4,Post  4,1,Zone 1,41.895626068115234,-87.7751693725586
2200080,22-00080,99021,106335,2022-01-05,13:44:12,2022-01-05 13:44:12,13,01/05/2022 1:44 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,800 Block Hayes Ave,800,1,4,Post  4,1,Zone 1,41.90104293823242,-87.77899932861328
2200081,22-00081,99023,106337,2022-01-05,15:28:41,2022-01-05 15:28:41,15,01/05/2022 3:28 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,800 Block Washington Blvd,800,0,12,Post 12,5,Zone 5,41.88159942626953,-87.79564666748047
2200218,22-00218,99183,106503,2022-01-05,21:00:00,2022-01-05 21:00:00,21,01/05/2022 9:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,100 Block N Elmwood Ave,100,0,8,Post  8,3,Zone 3,41.88935852050781,-87.78636169433594
2200133,22-00133,99076,106400,2022-01-05,21:00:54,2022-01-05 21:00:54,21,01/05/2022 9:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,700 Block S Euclid Ave,700,0,14,Post 14,6,Zone 6,41.875221252441406,-87.79287719726562
2200096,22-00096,99036,106356,2022-01-05,21:45:00,2022-01-05 21:45:00,21,01/05/2022 9:45 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block S Elmwood Ave,400,0,11,Post 11,4,Zone 4,41.88113021850586,-87.78612518310547
2202424,22-02424,106425,109119,2022-01-06,00:00:00,2022-01-06 00:00:00,0,01/06/2022 12:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,100 Block S Euclid Ave,100,0,11,Post 11,4,Zone 4,41.885990142822266,-87.79280090332031
2201003,22-01003,100157,107465,2022-01-06,08:00:00,2022-01-06 08:00:00,8,01/06/2022 8:00 AM,Counterfeiting/Forgery,Counterfeiting/Forgery,250,Counterfeiting/Forgery (250),A,Property,250,100 Block Madison St,100,1,13,Post 13,6,Zone 6,41.880035400390625,-87.77833557128906
2200093,22-00093,99033,106351,2022-01-06,11:36:06,2022-01-06 11:36:06,11,01/06/2022 11:36 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,700 Block Ontario St,700,1,8,Post  8,3,Zone 3,41.89021301269531,-87.79364776611328
2200106,22-00106,99047,106368,2022-01-06,17:15:00,2022-01-06 17:15:00,17,01/06/2022 5:15 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block S Taylor Ave,200,0,10,Post 10,4,Zone 4,41.88466262817383,-87.77806854248047
2200204,22-00204,99162,106488,2022-01-07,00:00:00,2022-01-07 00:00:00,0,01/07/2022 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,100 Block N Humphrey Ave,100,1,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
