dataset_number,dataset_title,description,dataset_type,available_formats,keywords_tags,theme,last_modified,date_published,portal_link,api_rest_link,geojson_link,csv_download,shapefile_download,kml_download
1,VOP Imagery 2024SID,(No description provided),Feature Service,"ArcGIS GeoServices REST API, Web Page","VOP, 2024, imagery",geospatial,2026-06-22,2026-06-22,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/maps/d88331b2bea849d6b2f1b9fd0a22576c,https://tiles.arcgis.com/tiles/aymthbPDQOcCnuwg/arcgis/rest/services/VOP_Imagery_2024SID/MapServer,,,,
2,Municipal POLY PairwiseBuffe,(No description provided),Feature Service,"ArcGIS GeoServices REST API, Web Page","VOP, 2024, imagery",geospatial,2026-06-22,2026-06-22,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/d88331b2bea849d6b2f1b9fd0a22576c_0,https://tiles.arcgis.com/tiles/aymthbPDQOcCnuwg/arcgis/rest/services/VOP_Imagery_2024SID/MapServer/0,,,,
3,Oak Park 2024.sid,(No description provided),Feature Service,"ArcGIS GeoServices REST API, Web Page","VOP, 2024, imagery",geospatial,2026-06-22,2026-06-22,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/maps/d88331b2bea849d6b2f1b9fd0a22576c_1,https://tiles.arcgis.com/tiles/aymthbPDQOcCnuwg/arcgis/rest/services/VOP_Imagery_2024SID/MapServer/1,,,,
4,VOP Imagery 2024SID TPKX.zip,2024 Oak Park Aerial Imagery download in Tile Package (.tpkx) format.,Feature Service,"ArcGIS GeoServices REST API, Web Page","downloadable data, imagery, 2024",,2026-06-22,2026-06-22,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/6d3922164d6340baa43fd7f5c0ea226d,https://apps.gisconsortium.org/giscsharedstorage/VOP/VOP_Imagery_2024SID_TPKX.zip,,,,
5,Water and Sewer System Data,"This is a downloadable .zip file containing water and sewer utilities in shapefile format for the Village of Oak Park, IL.",Web Map / Document,Web Page,"downloadable data, Engineering, water and sewer",,2026-06-10,2026-06-09,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/73850c036f97498782a59d330e834561,,,,,
6,Zoning Districts,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",,,2026-05-29,2024-08-16,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/7669c037b54b41b4938ce0da4e582495,https://experience.arcgis.com/experience/7669c037b54b41b4938ce0da4e582495,,,,
7,Capital Improvement Projects,"This application provides users with the ability to explore both current and past construction projects within Oak Park. The Department of Public Works - Engineering Division plans, designs and implements the Village's Capital Improvement Program (CIP). The division also maintains the Village's ...",Feature Service,"ArcGIS GeoServices REST API, Web Page","Transportation, Maps",,2026-05-19,2024-05-13,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/56c706bcad1141e6875c38ec5e690a94,https://experience.arcgis.com/experience/56c706bcad1141e6875c38ec5e690a94,,,,
8,Social Vulnerability,(No description provided),Feature Service,"ArcGIS GeoServices REST API, Web Page","Demographics, census",,2026-04-20,2026-02-18,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/cbbe22efa92148649505d0aa2aa455ce,https://oakparkil.maps.arcgis.com/apps/instant/sidebar/index.html?appid=cbbe22efa92148649505d0aa2aa455ce,,,,
9,Streets Centerlines,"Street centerline data for the Village of Oak Park, representing the geographic center of roads within the village boundaries. This dataset is maintained by the Village's GIS team and if users identify any errors, omissions, or discrepancies, they should contact the GIS department at gisanalyst@o...",Feature Service,"ArcGIS GeoServices REST API, Web Page","streets, 2024, downloadable data",geospatial,2026-04-15,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/maps/095a733fbde4479980ee9a026728bc0b,https://services5.arcgis.com/aymthbPDQOcCnuwg/arcgis/rest/services/Streets_Centerlines/FeatureServer,,,,
10,Street Centerlines,"Street centerline data for the Village of Oak Park, representing the geographic center of roads within the village boundaries. This dataset is maintained by the Village's GIS team and if users identify any errors, omissions, or discrepancies, they should contact the GIS department at gisanalyst@o...",Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GeoJSON, KML, Web Page, ZIP","streets, 2024, downloadable data",geospatial,2026-04-15,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/095a733fbde4479980ee9a026728bc0b_0,https://services5.arcgis.com/aymthbPDQOcCnuwg/arcgis/rest/services/Streets_Centerlines/FeatureServer/0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/geojson?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/csv?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/shapefile?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/kml?layers=0
